Team,Result,Margin,BR,Toss,Bat,Opposition,Ground,Start Date
Sri Lanka,won,9 wickets,132,lost,2nd,v West Indies,Sharjah,17-Oct-99
Sri Lanka,lost,118 runs,0,lost,2nd,v Pakistan,Sharjah,18-Oct-99
Sri Lanka,lost,88 runs,0,lost,2nd,v Pakistan,Sharjah,22-Oct-99
Sri Lanka,n/r,-,0,lost,1st,v Zimbabwe,Bulawayo,11-Dec-99
Sri Lanka,won,13 runs,0,lost,1st,v Zimbabwe,Bulawayo,12-Dec-99
Sri Lanka,won,98 runs,0,lost,1st,v Zimbabwe,Harare,15-Dec-99
Sri Lanka,won,6 wickets,32,lost,2nd,v Zimbabwe,Harare,18-Dec-99
Sri Lanka,lost,6 wickets,22,won,1st,v Zimbabwe,Harare,19-Dec-99
Sri Lanka,won,29 runs,0,lost,1st,v Pakistan,Karachi,13-Feb-00
Sri Lanka,won,34 runs,0,lost,1st,v Pakistan,Gujranwala,16-Feb-00
Sri Lanka,won,104 runs,0,lost,1st,v Pakistan,Lahore,19-Feb-00
Sri Lanka,won,9 wickets,116,won,2nd,v Bangladesh,Dhaka,29-May-00
Sri Lanka,won,71 runs,0,won,1st,v India,Dhaka,1-Jun-00
Sri Lanka,lost,7 wickets,10,won,1st,v Pakistan,Dhaka,5-Jun-00
Sri Lanka,lost,39 runs,0,lost,2nd,v Pakistan,Dhaka,7-Jun-00
Sri Lanka,won,5 wickets,45,won,2nd,v Pakistan,Galle,5-Jul-00
Sri Lanka,won,37 runs,0,lost,1st,v South Africa,Galle,6-Jul-00
Sri Lanka,won,6 wickets,4,lost,2nd,v Pakistan,Colombo (RPS),9-Jul-00
Sri Lanka,won,8 wickets,135,won,2nd,v South Africa,Colombo (SSC),11-Jul-00
Sri Lanka,won,30 runs,0,won,1st,v South Africa,Colombo (RPS),14-Jul-00
Sri Lanka,won,108 runs,0,lost,1st,v West Indies,Nairobi (Gym),4-Oct-00
Sri Lanka,lost,9 wickets,40,won,1st,v Pakistan,Nairobi (Gym),8-Oct-00
Sri Lanka,won,5 wickets,37,lost,2nd,v India,Sharjah,20-Oct-00
Sri Lanka,won,7 wickets,18,won,2nd,v Zimbabwe,Sharjah,21-Oct-00
Sri Lanka,won,123 runs,0,lost,1st,v Zimbabwe,Sharjah,25-Oct-00
Sri Lanka,won,68 runs,0,lost,1st,v India,Sharjah,27-Oct-00
Sri Lanka,won,245 runs,0,won,1st,v India,Sharjah,29-Oct-00
Sri Lanka,lost,4 wickets,16,won,1st,v South Africa,Gqeberha,15-Dec-00
Sri Lanka,lost,95 runs,0,lost,2nd,v South Africa,East London,17-Dec-00
Sri Lanka,lost,8 wickets,7,won,1st,v South Africa,Paarl,9-Jan-01
Sri Lanka,lost,99 runs,0,lost,2nd,v South Africa,Cape Town,11-Jan-01
Sri Lanka,lost,5 wickets,48,lost,1st,v South Africa,Bloemfontein,14-Jan-01
Sri Lanka,won,4 runs,0,lost,1st,v South Africa,Johannesburg,17-Jan-01
Sri Lanka,won,61 runs,0,won,1st,v New Zealand,Napier,31-Jan-01
Sri Lanka,won,3 wickets,3,lost,2nd,v New Zealand,Wellington,3-Feb-01
Sri Lanka,won,9 wickets,103,won,2nd,v New Zealand,Auckland,6-Feb-01
Sri Lanka,won,3 runs,0,won,2nd,v New Zealand,Hamilton,8-Feb-01
Sri Lanka,lost,13 runs,0,won,2nd,v New Zealand,Christchurch,11-Feb-01
Sri Lanka,won,5 wickets,55,lost,2nd,v England,Dambulla,23-Mar-01
Sri Lanka,won,66 runs,0,won,1st,v England,Colombo (RPS),25-Mar-01
Sri Lanka,won,10 wickets,97,won,2nd,v England,Colombo (SSC),27-Mar-01
Sri Lanka,lost,16 runs,0,lost,2nd,v Pakistan,Sharjah,8-Apr-01
Sri Lanka,won,106 runs,0,won,1st,v New Zealand,Sharjah,10-Apr-01
Sri Lanka,lost,28 runs,0,lost,2nd,v Pakistan,Sharjah,13-Apr-01
Sri Lanka,lost,79 runs,0,won,2nd,v New Zealand,Sharjah,17-Apr-01
Sri Lanka,won,77 runs,0,won,1st,v Pakistan,Sharjah,20-Apr-01
Sri Lanka,won,16 runs,0,won,1st,v New Zealand,Colombo (RPS),18-Jul-01
Sri Lanka,won,6 runs,0,won,1st,v India,Colombo (RPS),22-Jul-01
Sri Lanka,won,5 wickets,9,lost,2nd,v New Zealand,Colombo (RPS),25-Jul-01
Sri Lanka,lost,7 wickets,26,won,1st,v India,Colombo (RPS),28-Jul-01
Sri Lanka,won,106 runs,0,lost,1st,v New Zealand,Colombo (SSC),31-Jul-01
Sri Lanka,lost,46 runs,0,won,2nd,v India,Colombo (SSC),1-Aug-01
Sri Lanka,won,121 runs,0,won,1st,v India,Colombo (RPS),5-Aug-01
Sri Lanka,won,63 runs,0,won,1st,v Zimbabwe,Sharjah,26-Oct-01
Sri Lanka,won,7 wickets,71,lost,2nd,v Pakistan,Sharjah,27-Oct-01
Sri Lanka,won,79 runs,0,won,1st,v Zimbabwe,Sharjah,30-Oct-01
Sri Lanka,lost,7 wickets,4,won,1st,v Pakistan,Sharjah,2-Nov-01
Sri Lanka,lost,5 wickets,38,won,1st,v Pakistan,Sharjah,4-Nov-01
Sri Lanka,won,9 wickets,274,won,2nd,v Zimbabwe,Colombo (SSC),8-Dec-01
Sri Lanka,lost,49 runs,0,lost,2nd,v West Indies,Colombo (RPS),11-Dec-01
Sri Lanka,won,59 runs,0,won,1st,v Zimbabwe,Colombo (RPS),12-Dec-01
Sri Lanka,won,8 wickets,41,won,2nd,v West Indies,Kandy,15-Dec-01
Sri Lanka,won,34 runs,0,won,1st,v West Indies,Colombo (RPS),19-Dec-01
Sri Lanka,won,41 runs,0,won,1st,v Pakistan,Sharjah,8-Apr-02
Sri Lanka,lost,11 runs,0,lost,2nd,v New Zealand,Sharjah,9-Apr-02
Sri Lanka,won,9 runs,0,won,1st,v Pakistan,Sharjah,12-Apr-02
Sri Lanka,won,46 runs,0,won,1st,v New Zealand,Sharjah,14-Apr-02
Sri Lanka,lost,217 runs,0,lost,2nd,v Pakistan,Sharjah,17-Apr-02
Sri Lanka,lost,44 runs,0,lost,2nd,v England,Nottingham,27-Jun-02
Sri Lanka,lost,4 wickets,28,won,1st,v India,The Oval,30-Jun-02
Sri Lanka,lost,3 wickets,4,lost,1st,v England,Leeds,2-Jul-02
Sri Lanka,lost,4 wickets,11,lost,1st,v India,Birmingham,6-Jul-02
Sri Lanka,won,23 runs,0,won,1st,v England,Manchester,7-Jul-02
Sri Lanka,lost,63 runs,0,lost,2nd,v India,Bristol,11-Jul-02
Sri Lanka,won,5 wickets,32,lost,2nd,v Bangladesh,Colombo (SSC),4-Aug-02
Sri Lanka,won,8 wickets,206,lost,2nd,v Bangladesh,Colombo (SSC),5-Aug-02
Sri Lanka,won,58 runs,0,lost,1st,v Bangladesh,Colombo (RPS),7-Aug-02
Sri Lanka,lost,28 runs,0,won,2nd,v Pakistan,Tangier,14-Aug-02
Sri Lanka,won,93 runs,0,won,1st,v South Africa,Tangier,15-Aug-02
Sri Lanka,won,39 runs,0,won,1st,v Pakistan,Tangier,17-Aug-02
Sri Lanka,won,6 wickets,47,lost,2nd,v South Africa,Tangier,19-Aug-02
Sri Lanka,won,27 runs,0,won,1st,v South Africa,Tangier,21-Aug-02
Sri Lanka,won,8 wickets,83,lost,2nd,v Pakistan,Colombo (RPS),12-Sep-02
Sri Lanka,won,206 runs,0,won,1st,v Netherlands,Colombo (RPS),16-Sep-02
Sri Lanka,won,7 wickets,60,lost,2nd,v Australia,Colombo (RPS),27-Sep-02
Sri Lanka,n/r,-,0,won,1st,v India,Colombo (RPS),29-Sep-02
Sri Lanka,n/r,-,0,won,1st,v India,Colombo (RPS),30-Sep-02
Sri Lanka,lost,6 wickets,123,lost,1st,v South Africa,Johannesburg,27-Nov-02
Sri Lanka,lost,177 runs,0,lost,2nd,v South Africa,Centurion,29-Nov-02
Sri Lanka,won,7 wickets,50,won,2nd,v South Africa,Benoni,1-Dec-02
Sri Lanka,lost,8 wickets,115,lost,1st,v South Africa,Kimberley,4-Dec-02
Sri Lanka,lost,6 wickets,29,won,1st,v South Africa,Bloemfontein,6-Dec-02
Sri Lanka,lost,43 runs,0,lost,2nd,v England,Brisbane,17-Dec-02
Sri Lanka,lost,95 runs,0,lost,2nd,v England,Perth,20-Dec-02
Sri Lanka,lost,142 runs,0,lost,2nd,v Australia,Perth,22-Dec-02
Sri Lanka,won,79 runs,0,lost,1st,v Australia,Sydney,9-Jan-03
Sri Lanka,won,31 runs,0,won,1st,v England,Sydney,13-Jan-03
Sri Lanka,lost,4 wickets,7,won,1st,v Australia,Brisbane,15-Jan-03
Sri Lanka,lost,19 runs,0,lost,2nd,v England,Adelaide,17-Jan-03
Sri Lanka,lost,9 wickets,93,won,1st,v Australia,Melbourne,21-Jan-03
Sri Lanka,won,47 runs,0,lost,1st,v New Zealand,Bloemfontein,10-Feb-03
Sri Lanka,won,10 wickets,173,won,2nd,v Bangladesh,Pietermaritzburg,14-Feb-03
Sri Lanka,won,9 wickets,272,won,2nd,v Canada,Paarl,19-Feb-03
Sri Lanka,lost,53 runs,0,won,2nd,v Kenya,Nairobi (Gym),24-Feb-03
Sri Lanka,won,6 runs,0,won,1st,v West Indies,Cape Town,28-Feb-03
Sri Lanka,tied,-,0,won,1st,v South Africa,Durban,3-Mar-03
Sri Lanka,lost,96 runs,0,lost,2nd,v Australia,Centurion,7-Mar-03
Sri Lanka,lost,183 runs,0,won,2nd,v India,Johannesburg,10-Mar-03
Sri Lanka,won,74 runs,0,won,1st,v Zimbabwe,East London,15-Mar-03
Sri Lanka,lost,48 runs,0,lost,2nd,v Australia,Gqeberha,18-Mar-03
Sri Lanka,lost,7 wickets,16,won,1st,v Pakistan,Sharjah,4-Apr-03
Sri Lanka,won,129 runs,0,won,1st,v Kenya,Sharjah,6-Apr-03
Sri Lanka,lost,4 wickets,8,won,1st,v Zimbabwe,Sharjah,7-Apr-03
Sri Lanka,lost,79 runs,0,won,2nd,v Pakistan,Dambulla,10-May-03
Sri Lanka,won,5 wickets,14,won,2nd,v New Zealand,Dambulla,13-May-03
Sri Lanka,won,12 runs,0,lost,1st,v Pakistan,Dambulla,18-May-03
Sri Lanka,lost,9 runs,0,won,2nd,v New Zealand,Dambulla,19-May-03
Sri Lanka,won,55 runs,0,lost,1st,v West Indies,Bridgetown,7-Jun-03
Sri Lanka,won,4 wickets,3,lost,2nd,v West Indies,Bridgetown,8-Jun-03
Sri Lanka,lost,6 wickets,31,lost,1st,v West Indies,Kingstown,11-Jun-03
Sri Lanka,won,10 wickets,217,lost,2nd,v England,Dambulla,18-Nov-03
Sri Lanka,aban,-,0,-,-,v England,Colombo (RPS),21-Nov-03
Sri Lanka,aban,-,0,-,-,v England,Colombo (RPS),23-Nov-03
Sri Lanka,lost,84 runs,0,lost,2nd,v Australia,Dambulla,20-Feb-04
Sri Lanka,won,1 runs,0,won,1st,v Australia,Dambulla,22-Feb-04
Sri Lanka,lost,5 wickets,9,won,1st,v Australia,Colombo (RPS),25-Feb-04
Sri Lanka,lost,40 runs,0,lost,2nd,v Australia,Colombo (RPS),27-Feb-04
Sri Lanka,won,3 wickets,13,lost,2nd,v Australia,Colombo (SSC),29-Feb-04
Sri Lanka,won,12 runs,0,won,2nd,v Zimbabwe,Bulawayo,20-Apr-04
Sri Lanka,won,9 wickets,175,won,2nd,v Zimbabwe,Bulawayo,22-Apr-04
Sri Lanka,won,9 wickets,244,won,2nd,v Zimbabwe,Harare,25-Apr-04
Sri Lanka,won,72 runs,0,lost,1st,v Zimbabwe,Harare,27-Apr-04
Sri Lanka,won,25 runs,0,won,1st,v Zimbabwe,Harare,29-Apr-04
Sri Lanka,won,116 runs,0,won,1st,v U.A.E.,Dambulla,17-Jul-04
Sri Lanka,won,12 runs,0,won,1st,v India,Dambulla,18-Jul-04
Sri Lanka,won,7 wickets,108,lost,2nd,v Pakistan,Colombo (RPS),21-Jul-04
Sri Lanka,won,10 wickets,99,lost,2nd,v Bangladesh,Colombo (RPS),23-Jul-04
Sri Lanka,lost,4 runs,0,lost,2nd,v India,Colombo (RPS),27-Jul-04
Sri Lanka,won,25 runs,0,won,1st,v India,Colombo (RPS),1-Aug-04
Sri Lanka,won,3 wickets,6,lost,2nd,v South Africa,Colombo (RPS),20-Aug-04
Sri Lanka,won,37 runs,0,won,1st,v South Africa,Colombo (RPS),22-Aug-04
Sri Lanka,won,4 wickets,14,lost,2nd,v South Africa,Dambulla,25-Aug-04
Sri Lanka,won,7 wickets,23,won,2nd,v South Africa,Dambulla,28-Aug-04
Sri Lanka,won,49 runs,0,lost,1st,v South Africa,Colombo (SSC),31-Aug-04
Sri Lanka,won,4 wickets,37,won,2nd,v Zimbabwe,The Oval,14-Sep-04
Sri Lanka,lost,49 runs,0,won,2nd,v England,Southampton,17-Sep-04
Sri Lanka,lost,8 wickets,8,won,1st,v Pakistan,Karachi,6-Oct-04
Sri Lanka,won,7 wickets,191,won,2nd,v Zimbabwe,Rawalpindi,9-Oct-04
Sri Lanka,aban,-,0,-,-,v Zimbabwe,Rawalpindi,11-Oct-04
Sri Lanka,lost,6 wickets,7,lost,1st,v Pakistan,Lahore,14-Oct-04
Sri Lanka,won,119 runs,0,lost,1st,v Pakistan,Lahore,16-Oct-04
Sri Lanka,lost,7 wickets,102,lost,1st,v New Zealand,Auckland,26-Dec-04
Sri Lanka,canc,-,0,-,-,v New Zealand,Napier,29-Dec-04
Sri Lanka,canc,-,0,-,-,v New Zealand,Queenstown,2-Jan-05
Sri Lanka,canc,-,0,-,-,v New Zealand,Christchurch,4-Jan-05
Sri Lanka,canc,-,0,-,-,v New Zealand,Wellington,8-Jan-05
Sri Lanka,won,3 wickets,10,lost,2nd,v India,Dambulla,30-Jul-05
Sri Lanka,won,50 runs,0,won,1st,v West Indies,Dambulla,2-Aug-05
Sri Lanka,won,4 wickets,12,lost,2nd,v India,Dambulla,3-Aug-05
Sri Lanka,lost,33 runs,0,lost,2nd,v West Indies,Colombo (RPS),6-Aug-05
Sri Lanka,won,18 runs,0,won,1st,v India,Colombo (RPS),9-Aug-05
Sri Lanka,won,88 runs,0,lost,1st,v Bangladesh,Colombo (SSC),31-Aug-05
Sri Lanka,won,75 runs,0,lost,1st,v Bangladesh,Colombo (RPS),2-Sep-05
Sri Lanka,won,6 wickets,148,won,2nd,v Bangladesh,Colombo (RPS),4-Sep-05
Sri Lanka,lost,152 runs,0,lost,2nd,v India,Nagpur,25-Oct-05
Sri Lanka,lost,8 wickets,178,lost,1st,v India,Mohali,28-Oct-05
Sri Lanka,lost,6 wickets,23,won,1st,v India,Jaipur,31-Oct-05
Sri Lanka,lost,4 wickets,26,lost,1st,v India,Pune,3-Nov-05
Sri Lanka,won,5 wickets,14,won,2nd,v India,Ahmedabad,6-Nov-05
Sri Lanka,lost,7 wickets,91,lost,1st,v India,Rajkot,9-Nov-05
Sri Lanka,lost,5 wickets,63,won,1st,v India,Vadodara,12-Nov-05
Sri Lanka,lost,7 wickets,76,lost,1st,v New Zealand,Queenstown,31-Dec-05
Sri Lanka,lost,5 wickets,12,lost,1st,v New Zealand,Christchurch,3-Jan-06
Sri Lanka,lost,21 runs,0,lost,2nd,v New Zealand,Wellington,6-Jan-06
Sri Lanka,won,20 runs,0,won,1st,v New Zealand,Napier,8-Jan-06
Sri Lanka,lost,116 runs,0,won,2nd,v Australia,Melbourne (Docklands),13-Jan-06
Sri Lanka,won,94 runs,0,lost,1st,v South Africa,Brisbane,17-Jan-06
Sri Lanka,won,51 runs,0,won,1st,v Australia,Sydney,22-Jan-06
Sri Lanka,lost,9 runs,0,lost,2nd,v South Africa,Adelaide,24-Jan-06
Sri Lanka,lost,5 wickets,9,won,1st,v Australia,Adelaide,26-Jan-06
Sri Lanka,lost,6 wickets,54,won,1st,v Australia,Perth,29-Jan-06
Sri Lanka,lost,5 wickets,29,won,1st,v South Africa,Perth,31-Jan-06
Sri Lanka,won,76 runs,0,won,1st,v South Africa,Hobart,7-Feb-06
Sri Lanka,won,22 runs,0,won,1st,v Australia,Adelaide,10-Feb-06
Sri Lanka,lost,167 runs,0,lost,2nd,v Australia,Sydney,12-Feb-06
Sri Lanka,lost,9 wickets,27,won,1st,v Australia,Brisbane,14-Feb-06
Sri Lanka,won,5 wickets,155,lost,2nd,v Bangladesh,Bogra,20-Feb-06
Sri Lanka,lost,4 wickets,12,lost,1st,v Bangladesh,Bogra,22-Feb-06
Sri Lanka,won,78 runs,0,lost,1st,v Bangladesh,Chattogram,25-Feb-06
Sri Lanka,n/r,-,0,won,2nd,v Pakistan,Colombo (RPS),17-Mar-06
Sri Lanka,lost,4 wickets,32,lost,1st,v Pakistan,Colombo (RPS),19-Mar-06
Sri Lanka,lost,4 wickets,28,lost,1st,v Pakistan,Colombo (SSC),22-Mar-06
Sri Lanka,won,20 runs,0,lost,1st,v England,Lord's,17-Jun-06
Sri Lanka,won,46 runs,0,won,1st,v England,The Oval,20-Jun-06
Sri Lanka,won,8 wickets,46,lost,2nd,v England,Chester-le-Street,24-Jun-06
Sri Lanka,won,33 runs,0,won,1st,v England,Manchester,28-Jun-06
Sri Lanka,won,8 wickets,75,lost,2nd,v England,Leeds,1-Jul-06
Sri Lanka,won,195 runs,0,won,1st,v Netherlands,Amstelveen,4-Jul-06
Sri Lanka,won,55 runs,0,won,1st,v Netherlands,Amstelveen,6-Jul-06
Sri Lanka,aban,-,0,-,-,v South Africa,Colombo (RPS),14-Aug-06
Sri Lanka,aban,-,0,-,-,v India,Colombo (RPS),16-Aug-06
Sri Lanka,n/r,-,0,lost,2nd,v India,Colombo (SSC),18-Aug-06
Sri Lanka,aban,-,0,-,-,v India,Colombo (SSC),20-Aug-06
Sri Lanka,canc,-,0,-,-,v South Africa,Colombo (SSC),21-Aug-06
Sri Lanka,canc,-,0,-,-,v India,Colombo (SSC),22-Aug-06
Sri Lanka,canc,-,0,-,-,v India,Colombo (RPS),24-Aug-06
Sri Lanka,canc,-,0,-,-,v South Africa,Colombo (RPS),29-Aug-06
Sri Lanka,won,37 runs,0,lost,1st,v Bangladesh,Mohali,7-Oct-06
Sri Lanka,won,144 runs,0,won,1st,v Zimbabwe,Ahmedabad,10-Oct-06
Sri Lanka,won,9 wickets,220,lost,2nd,v West Indies,Brabourne,14-Oct-06
Sri Lanka,lost,4 wickets,11,won,1st,v Pakistan,Jaipur,17-Oct-06
Sri Lanka,won,7 wickets,84,lost,2nd,v New Zealand,Brabourne,20-Oct-06
Sri Lanka,lost,78 runs,0,won,2nd,v South Africa,Ahmedabad,24-Oct-06
Sri Lanka,won,7 wickets,60,lost,2nd,v New Zealand,Napier,28-Dec-06
Sri Lanka,lost,1 wickets,0,lost,1st,v New Zealand,Queenstown,31-Dec-06
Sri Lanka,lost,4 wickets,129,lost,1st,v New Zealand,Christchurch,2-Jan-07
Sri Lanka,won,189 runs,0,won,1st,v New Zealand,Auckland,6-Jan-07
Sri Lanka,n/r,-,0,lost,1st,v New Zealand,Hamilton,9-Jan-07
Sri Lanka,n/r,-,0,lost,1st,v India,Eden Gardens,8-Feb-07
Sri Lanka,won,5 runs,0,lost,1st,v India,Rajkot,11-Feb-07
Sri Lanka,lost,5 wickets,21,won,1st,v India,Margao,14-Feb-07
Sri Lanka,lost,7 wickets,36,lost,1st,v India,Visakhapatnam,17-Feb-07
Sri Lanka,won,243 runs,0,won,1st,v Bermuda,Port of Spain,15-Mar-07
Sri Lanka,won,198 runs,0,lost,1st,v Bangladesh,Port of Spain,21-Mar-07
Sri Lanka,won,69 runs,0,lost,1st,v India,Port of Spain,23-Mar-07
Sri Lanka,lost,1 wickets,10,won,1st,v South Africa,Providence,28-Mar-07
Sri Lanka,won,113 runs,0,lost,1st,v West Indies,Providence,1-Apr-07
Sri Lanka,won,2 runs,0,lost,1st,v England,North Sound,4-Apr-07
Sri Lanka,won,6 wickets,29,lost,2nd,v New Zealand,St George's,12-Apr-07
Sri Lanka,lost,7 wickets,44,won,1st,v Australia,St George's,16-Apr-07
Sri Lanka,won,8 wickets,240,won,2nd,v Ireland,St George's,18-Apr-07
Sri Lanka,won,81 runs,0,won,1st,v New Zealand,Kingston,24-Apr-07
Sri Lanka,lost,53 runs,0,lost,2nd,v Australia,Bridgetown,28-Apr-07
Sri Lanka,lost,5 wickets,48,won,1st,v Pakistan,Abu Dhabi,18-May-07
Sri Lanka,lost,98 runs,0,lost,2nd,v Pakistan,Abu Dhabi,20-May-07
Sri Lanka,won,115 runs,0,won,1st,v Pakistan,Abu Dhabi,22-May-07
Sri Lanka,won,70 runs,0,lost,1st,v Bangladesh,Colombo (PSS),20-Jul-07
Sri Lanka,won,5 wickets,113,won,2nd,v Bangladesh,Colombo (RPS),23-Jul-07
Sri Lanka,won,39 runs,0,lost,1st,v Bangladesh,Colombo (RPS),25-Jul-07
Sri Lanka,won,119 runs,0,won,1st,v England,Dambulla,1-Oct-07
Sri Lanka,lost,65 runs,0,lost,2nd,v England,Dambulla,4-Oct-07
Sri Lanka,lost,2 wickets,7,won,1st,v England,Dambulla,7-Oct-07
Sri Lanka,lost,5 wickets,19,won,1st,v England,Colombo (RPS),10-Oct-07
Sri Lanka,won,107 runs,0,won,1st,v England,Colombo (RPS),13-Oct-07
Sri Lanka,n/r,-,0,lost,2nd,v India,Brisbane,5-Feb-08
Sri Lanka,lost,128 runs,0,lost,2nd,v Australia,Sydney,8-Feb-08
Sri Lanka,won,8 wickets,12,won,2nd,v India,Canberra,12-Feb-08
Sri Lanka,lost,63 runs,0,lost,2nd,v Australia,Perth,15-Feb-08
Sri Lanka,lost,2 wickets,5,won,1st,v India,Adelaide,19-Feb-08
Sri Lanka,lost,24 runs,0,won,2nd,v Australia,Melbourne,22-Feb-08
Sri Lanka,lost,7 wickets,106,lost,1st,v India,Hobart,26-Feb-08
Sri Lanka,won,13 runs,0,won,1st,v Australia,Melbourne,29-Feb-08
Sri Lanka,lost,1 wickets,0,lost,1st,v West Indies,Port of Spain,10-Apr-08
Sri Lanka,lost,7 wickets,27,lost,1st,v West Indies,Port of Spain,12-Apr-08
Sri Lanka,n/r,-,0,lost,1st,v West Indies,Gros Islet,15-Apr-08
Sri Lanka,won,131 runs,0,lost,1st,v Bangladesh,Lahore,25-Jun-08
Sri Lanka,won,142 runs,0,won,1st,v U.A.E.,Lahore,26-Jun-08
Sri Lanka,won,64 runs,0,lost,1st,v Pakistan,Karachi,29-Jun-08
Sri Lanka,won,158 runs,0,won,1st,v Bangladesh,Karachi,30-Jun-08
Sri Lanka,lost,6 wickets,19,won,1st,v India,Karachi,3-Jul-08
Sri Lanka,won,100 runs,0,lost,1st,v India,Karachi,6-Jul-08
Sri Lanka,won,8 wickets,91,lost,2nd,v India,Dambulla,18-Aug-08
Sri Lanka,lost,3 wickets,62,lost,1st,v India,Dambulla,20-Aug-08
Sri Lanka,lost,33 runs,0,lost,2nd,v India,Colombo (RPS),24-Aug-08
Sri Lanka,aban,-,0,-,-,v India,Colombo (RPS),26-Aug-08
Sri Lanka,lost,46 runs,0,lost,2nd,v India,Colombo (RPS),27-Aug-08
Sri Lanka,won,112 runs,0,won,1st,v India,Colombo (RPS),29-Aug-08
Sri Lanka,won,6 wickets,100,won,2nd,v Zimbabwe,Harare,20-Nov-08
Sri Lanka,won,9 wickets,194,lost,2nd,v Zimbabwe,Harare,22-Nov-08
Sri Lanka,won,5 runs,0,lost,1st,v Zimbabwe,Harare,24-Nov-08
Sri Lanka,won,2 wickets,15,won,2nd,v Zimbabwe,Harare,28-Nov-08
Sri Lanka,won,19 runs,0,lost,1st,v Zimbabwe,Harare,30-Nov-08
Sri Lanka,won,130 runs,0,lost,1st,v Zimbabwe,Mirpur,12-Jan-09
Sri Lanka,lost,5 wickets,43,lost,1st,v Bangladesh,Mirpur,14-Jan-09
Sri Lanka,won,2 wickets,11,won,2nd,v Bangladesh,Mirpur,16-Jan-09
Sri Lanka,lost,8 wickets,25,won,1st,v Pakistan,Karachi,20-Jan-09
Sri Lanka,won,129 runs,0,lost,1st,v Pakistan,Karachi,21-Jan-09
Sri Lanka,won,234 runs,0,won,1st,v Pakistan,Lahore,24-Jan-09
Sri Lanka,lost,6 wickets,11,lost,1st,v India,Dambulla,28-Jan-09
Sri Lanka,lost,15 runs,0,lost,2nd,v India,Colombo (RPS),31-Jan-09
Sri Lanka,lost,147 runs,0,lost,2nd,v India,Colombo (RPS),3-Feb-09
Sri Lanka,lost,67 runs,0,lost,2nd,v India,Colombo (RPS),5-Feb-09
Sri Lanka,won,68 runs,0,won,1st,v India,Colombo (RPS),8-Feb-09
Sri Lanka,won,36 runs,0,lost,1st,v Pakistan,Dambulla,30-Jul-09
Sri Lanka,won,6 wickets,38,won,2nd,v Pakistan,Dambulla,1-Aug-09
Sri Lanka,won,6 wickets,21,won,2nd,v Pakistan,Dambulla,3-Aug-09
Sri Lanka,lost,146 runs,0,lost,2nd,v Pakistan,Colombo (RPS),7-Aug-09
Sri Lanka,lost,132 runs,0,lost,2nd,v Pakistan,Colombo (RPS),9-Aug-09
Sri Lanka,won,97 runs,0,won,1st,v New Zealand,Colombo (RPS),8-Sep-09
Sri Lanka,won,139 runs,0,won,1st,v India,Colombo (RPS),12-Sep-09
Sri Lanka,lost,46 runs,0,lost,2nd,v India,Colombo (RPS),14-Sep-09
Sri Lanka,won,55 runs,0,lost,1st,v South Africa,Centurion,22-Sep-09
Sri Lanka,lost,6 wickets,30,lost,1st,v England,Johannesburg,25-Sep-09
Sri Lanka,lost,38 runs,0,won,2nd,v New Zealand,Johannesburg,27-Sep-09
Sri Lanka,lost,3 runs,0,won,2nd,v India,Rajkot,15-Dec-09
Sri Lanka,won,3 wickets,5,lost,2nd,v India,Nagpur,18-Dec-09
Sri Lanka,lost,7 wickets,45,won,1st,v India,Cuttack,21-Dec-09
Sri Lanka,lost,7 wickets,11,won,1st,v India,Eden Gardens,24-Dec-09
Sri Lanka,n/r,-,0,lost,1st,v India,Delhi,27-Dec-09
Sri Lanka,won,7 wickets,31,won,2nd,v Bangladesh,Mirpur,4-Jan-10
Sri Lanka,won,5 wickets,12,won,2nd,v India,Mirpur,5-Jan-10
Sri Lanka,won,9 wickets,43,won,2nd,v Bangladesh,Mirpur,8-Jan-10
Sri Lanka,lost,8 wickets,104,won,1st,v India,Mirpur,10-Jan-10
Sri Lanka,won,4 wickets,9,won,2nd,v India,Mirpur,13-Jan-10
Sri Lanka,lost,7 wickets,39,lost,1st,v India,Bulawayo,30-May-10
Sri Lanka,won,9 wickets,64,won,2nd,v Zimbabwe,Bulawayo,1-Jun-10
Sri Lanka,won,6 wickets,10,won,2nd,v India,Harare,5-Jun-10
Sri Lanka,lost,8 wickets,13,lost,1st,v Zimbabwe,Harare,7-Jun-10
Sri Lanka,won,9 wickets,92,won,2nd,v Zimbabwe,Harare,9-Jun-10
Sri Lanka,won,16 runs,0,won,1st,v Pakistan,Dambulla,15-Jun-10
Sri Lanka,won,126 runs,0,won,1st,v Bangladesh,Dambulla,18-Jun-10
Sri Lanka,won,7 wickets,75,won,2nd,v India,Dambulla,22-Jun-10
Sri Lanka,lost,81 runs,0,lost,2nd,v India,Dambulla,24-Jun-10
Sri Lanka,won,3 wickets,55,lost,2nd,v New Zealand,Dambulla,13-Aug-10
Sri Lanka,lost,6 wickets,93,won,1st,v India,Dambulla,16-Aug-10
Sri Lanka,n/r,-,0,lost,1st,v New Zealand,Dambulla,19-Aug-10
Sri Lanka,won,8 wickets,209,lost,2nd,v India,Dambulla,22-Aug-10
Sri Lanka,won,74 runs,0,won,1st,v India,Dambulla,28-Aug-10
Sri Lanka,won,1 wickets,34,lost,2nd,v Australia,Melbourne,3-Nov-10
